ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
25423,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,3.625,0.7804,12246.98,180.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,13140.0,CRIF,613,EXP,45-54,to_inst,69.80633803,south,direct,0,36.0
25424,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,346500,3.25,-0.448,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,,EXP,884,EXP,35-44,to_inst,84.92647059,south,direct,0,
25427,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,306500,4.18,-0.0623,4241.88,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,3600.0,CIB,899,EXP,45-54,to_inst,58.04924242,south,direct,0,44.0
25434,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,716500,,,,360.0,not_neg,not_int,not_lpsm,1198000.0,sb,pr,home,1U,7860.0,CRIF,553,EXP,25-34,not_inst,59.80801336,North,direct,1,61.0
25441,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,4.5,0.1008,795.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,4260.0,CIB,719,EXP,55-64,to_inst,50.47348485,North,direct,0,46.0
25442,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,236500,3.625,0.3673,4147.88,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3300.0,CIB,596,EXP,25-34,to_inst,99.3697479,North,direct,0,49.0
25447,2019,cf,Female,nopre,type2,p4,l2,nopc,b/c,186500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,5820.0,CIB,549,CIB,35-44,to_inst,85.55045872,North,direct,1,26.0
25449,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,356500,4.5,0.0663,0.0,360.0,neg_amm,not_int,not_lpsm,658000.0,sb,pr,home,1U,7860.0,EXP,735,EXP,25-34,to_inst,54.17933131,south,direct,0,22.0
25459,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,706500,4.75,0.372,4705.26,360.0,not_neg,not_int,not_lpsm,888000.0,sb,pr,home,1U,17640.0,CIB,899,CIB,35-44,not_inst,79.56081081,south,direct,0,46.0
25460,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,246500,3.75,0.2054,953.07,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,CRIF,629,CIB,55-64,to_inst,95.54263566,North,direct,0,
25466,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,496500,4.56,0.7018,0.0,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,16020.0,CIB,654,CIB,45-54,not_inst,74.32634731,North,direct,0,23.0
25477,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,206500,4.625,1.3778,526.68,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4680.0,CRIF,797,EXP,35-44,not_inst,90.57017544,central,direct,0,37.0
25485,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,4.18,0.0663,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,4620.0,CIB,617,CIB,45-54,not_inst,55.34539474,North,direct,0,38.0
25489,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3900.0,CRIF,887,CIB,35-44,to_inst,74.37106918,North,direct,1,30.0
25495,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,256500,,,,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5880.0,CRIF,573,CIB,45-54,to_inst,78.20121951,south,direct,1,53.0
25500,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,386500,4.0,0.8289,6242.25,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,8880.0,CRIF,658,EXP,25-34,not_inst,97.11055276,North,direct,0,37.0
25505,2019,ncf,Joint,pre,type2,p4,l1,nopc,b/c,306500,4.375,0.9612,1342.02,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,6120.0,CIB,783,EXP,55-64,to_inst,90.68047337,south,direct,0,52.0
25507,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,3.625,-0.0191,1.0,360.0,neg_amm,not_int,not_lpsm,508000.0,sb,ir,home,1U,21660.0,CIB,500,CIB,45-54,not_inst,58.36614173,south,direct,0,45.0
25510,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,366500,4.99,0.6507,7200.0,360.0,neg_amm,not_int,not_lpsm,488000.0,sb,pr,home,1U,4620.0,CRIF,797,CIB,45-54,to_inst,75.10245902,North,direct,0,41.0
25527,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,616500,3.625,-0.0525,0.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,,EXP,585,CIB,55-64,not_inst,87.07627119,North,direct,0,
25528,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,326500,4.75,0.6694,4395.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,8040.0,CIB,581,EXP,45-54,to_inst,78.11004785,south,direct,0,26.0
25529,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,146500,3.99,0.3725,3831.19,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3720.0,CRIF,634,CIB,65-74,to_inst,46.06918239,North,direct,0,35.0
25535,2019,cf,Male,nopre,type1,p1,l2,nopc,nob/c,116500,,,,300.0,neg_amm,not_int,not_lpsm,148000.0,sb,ir,home,1U,4740.0,CIB,799,CIB,35-44,not_inst,78.71621622,North,direct,1,59.0
25544,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,456500,4.25,0.5929,4979.25,240.0,neg_amm,not_int,not_lpsm,538000.0,sb,pr,home,1U,6780.0,CIB,769,CIB,55-64,to_inst,84.85130112,south,direct,0,42.0
25551,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,236500,3.99,0.3762,3612.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4140.0,CIB,825,EXP,45-54,to_inst,72.10365854,North,direct,0,37.0
25568,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,266500,3.99,0.7771,1582.5,240.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,5520.0,CRIF,869,CIB,55-64,to_inst,52.46062992,south,direct,0,22.0
25584,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,216500,,,,240.0,not_neg,not_int,lpsm,258000.0,sb,pr,home,1U,10080.0,EXP,623,EXP,55-64,to_inst,83.91472868,North,direct,1,34.0
25595,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,346500,,,,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,,CRIF,845,EXP,55-64,to_inst,72.48953975,North,direct,1,
25604,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,116500,3.75,-0.0027,1431.25,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,5880.0,CRIF,599,EXP,65-74,to_inst,98.72881356,south,direct,0,26.0
25605,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,246500,4.5,1.3375,2719.34,360.0,not_neg,not_int,lpsm,258000.0,sb,pr,home,1U,3960.0,CIB,728,CIB,45-54,to_inst,95.54263566,North,direct,0,40.0
25607,2019,cf,Sex Not Available,nopre,type1,p3,l2,opc,nob/c,256500,5.25,0.082,,360.0,not_neg,int_only,not_lpsm,608000.0,sb,pr,home,1U,9000.0,CIB,720,EXP,35-44,to_inst,42.1875,south,direct,0,30.0
25609,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,246500,4.25,0.0898,0.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,2640.0,CRIF,749,CIB,25-34,not_inst,99.39516129,central,direct,0,45.0
25611,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,86500,3.99,1.3009,1630.39,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,5100.0,CIB,724,CIB,35-44,to_inst,67.578125,south,direct,0,22.0
25617,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,3.75,0.0505,3291.8,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,6360.0,EXP,710,CIB,45-54,not_inst,83.63453815,North,direct,0,39.0
25621,2019,ncf,Female,nopre,type1,p1,l1,nopc,nob/c,886500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,14580.0,EQUI,730,EXP,35-44,not_inst,,North,direct,1,
25634,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,546500,3.625,0.5843,0.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,,CRIF,724,EXP,25-34,not_inst,96.21478873,North,direct,0,
25647,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,556500,,,,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,11820.0,EXP,545,EXP,25-34,to_inst,94.64285714,south,direct,1,35.0
25651,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,3.625,0.0995,5806.43,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,3900.0,CRIF,771,CIB,45-54,not_inst,94.59798995,North,direct,0,45.0
25657,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,3.625,0.073,2036.5,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,6600.0,CIB,787,EXP,65-74,not_inst,66.18303571,North,direct,0,20.0
25659,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,316500,4.5,0.768,1086.46,360.0,not_neg,not_int,not_lpsm,498000.0,sb,ir,home,1U,7620.0,CRIF,743,CIB,55-64,not_inst,63.55421687,North-East,direct,0,48.0
25671,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,3.625,0.232,6869.63,288.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,6420.0,CRIF,884,CIB,35-44,to_inst,67.97658863,south,direct,0,48.0
25675,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6540.0,EQUI,873,EXP,55-64,to_inst,,North,direct,1,
25679,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,316500,3.125,-0.477,460.87,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,5400.0,EXP,582,EXP,>74,not_inst,90.94827586,North,direct,0,32.0
25682,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,3.99,1.1785,3560.0,108.0,not_neg,int_only,not_lpsm,218000.0,sb,pr,home,1U,4500.0,CIB,715,EXP,>74,to_inst,48.85321101,south,direct,0,39.0
25684,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,316500,3.99,-0.1666,179.04,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,3420.0,EXP,818,CIB,65-74,to_inst,57.75547445,south,direct,0,44.0
25687,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,156500,3.99,0.3613,3265.0,360.0,not_neg,not_int,not_lpsm,1338000.0,sb,pr,home,1U,2760.0,EXP,809,CIB,>74,to_inst,11.69656203,North,direct,0,47.0
25689,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,106500,4.99,1.4675,1456.17,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,4920.0,EXP,607,CIB,55-64,to_inst,83.203125,North,direct,0,30.0
25691,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,,,,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5340.0,CIB,581,EXP,35-44,not_inst,97.37442922,North,direct,1,59.0
25704,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,596500,3.625,0.8443,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,,CIB,844,EXP,25-34,not_inst,98.10855263,North,direct,0,
25708,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3120.0,EXP,782,EXP,45-54,to_inst,78.20121951,central,direct,1,51.0
25714,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,186500,3.75,0.8243,3202.46,180.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3900.0,EXP,821,EXP,55-64,to_inst,55.17751479,North,direct,0,37.0
25716,2019,ncf,Joint,pre,type2,p4,l1,nopc,b/c,656500,3.99,1.0016,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,,EXP,568,EXP,35-44,not_inst,95.42151163,North,direct,0,
25722,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,4.56,0.0859,4669.89,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,9180.0,CRIF,787,EXP,45-54,to_inst,78.20121951,south,direct,0,29.0
25724,2019,cf,Female,nopre,type3,p3,l1,nopc,nob/c,276500,4.125,0.0687,4173.65,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,2460.0,CIB,561,CIB,>74,to_inst,49.55197133,North,direct,0,52.0
25725,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,256500,3.625,0.0135,1635.0,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,2700.0,CIB,633,CIB,45-54,not_inst,89.0625,North,direct,0,49.0
25730,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,276500,,,,312.0,not_neg,not_int,not_lpsm,378000.0,sb,sr,home,1U,10380.0,CRIF,598,EXP,45-54,to_inst,73.14814815,south,direct,1,19.0
25736,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,326500,3.65,-0.2096,,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,10920.0,CIB,899,CIB,25-34,to_inst,45.4735376,south,direct,0,12.0
25750,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,86500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,ir,home,1U,6960.0,CIB,852,EXP,25-34,to_inst,62.68115942,south,direct,1,49.0
25759,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,3.75,0.2305,6720.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,6060.0,EXP,764,EXP,55-64,to_inst,73.53896104,south,direct,0,44.0
25771,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,76500,,,,360.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,1U,1440.0,CIB,630,CIB,65-74,to_inst,59.765625,south,direct,1,36.0
25772,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,376500,3.125,0.1344,0.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,7680.0,EXP,599,EXP,45-54,not_inst,80.44871795,North,direct,0,35.0
25777,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,3.5,0.3192,3259.44,240.0,not_neg,not_int,not_lpsm,1168000.0,sb,pr,home,1U,13440.0,EXP,538,EXP,45-54,not_inst,51.07020548,North,direct,0,34.0
25781,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,6240.0,CIB,822,CIB,35-44,to_inst,84.76331361,North,direct,1,44.0
25783,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,146500,,,,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3840.0,EXP,822,CIB,35-44,to_inst,52.69784173,south,direct,1,49.0
25791,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,116500,4.375,0.2374,3025.0,324.0,neg_amm,not_int,not_lpsm,518000.0,sb,pr,home,1U,3360.0,EXP,664,EXP,45-54,to_inst,22.49034749,south,direct,0,31.0
25793,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,3.75,0.2353,5835.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5040.0,EXP,511,EXP,35-44,to_inst,56.8597561,North,direct,0,33.0
25797,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,366500,3.625,0.2086,6265.95,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4380.0,CRIF,634,CIB,65-74,not_inst,65.68100358,North,direct,0,41.0
25798,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,1560.0,CRIF,646,EXP,55-64,to_inst,81.79824561,south,direct,1,34.0
25799,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,186500,4.75,1.1522,3720.0,240.0,not_neg,not_int,not_lpsm,378000.0,sb,ir,home,1U,7680.0,CRIF,676,CIB,35-44,not_inst,49.33862434,south,direct,0,44.0
25806,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,496500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5340.0,EQUI,779,EXP,35-44,not_inst,,North,direct,1,
25807,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,3.99,0.3836,10512.5,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,11640.0,CIB,568,EXP,45-54,to_inst,73.69888476,North,direct,0,12.0
25814,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,476500,,,,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,7800.0,CIB,900,CIB,65-74,to_inst,95.68273092,North,direct,1,47.0
25815,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,3.625,0.0236,360.12,360.0,neg_amm,not_int,not_lpsm,708000.0,sb,pr,home,1U,7380.0,CIB,857,CIB,45-54,not_inst,68.71468927,North,direct,0,44.0
25834,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,66500,4.99,1.0898,2522.5,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3480.0,CRIF,808,EXP,65-74,to_inst,29.16666667,North,direct,0,27.0
25859,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,346500,4.25,0.5971,1678.75,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,3960.0,CRIF,609,CIB,55-64,to_inst,58.92857143,south,direct,0,46.0
25862,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,426500,,,,360.0,not_neg,not_int,lpsm,548000.0,sb,pr,home,1U,8220.0,EXP,513,EXP,65-74,to_inst,77.82846715,south,direct,1,48.0
25863,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,4.99,0.4484,1063.91,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2820.0,CRIF,662,CIB,55-64,to_inst,52.90697674,North,direct,0,30.0
25872,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,3.56,-0.0436,7005.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,6180.0,CRIF,552,EXP,45-54,not_inst,78.01003344,North,direct,0,42.0
25877,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,326500,4.25,1.0848,0.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,6540.0,CIB,818,EXP,25-34,not_inst,96.59763314,North,direct,0,42.0
25882,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,626500,4.125,0.3731,1019.6,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,6600.0,CRIF,602,EXP,45-54,not_inst,65.39665971,North,direct,0,44.0
25887,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,326500,5.625,0.9385,2910.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,7440.0,CIB,532,EXP,35-44,to_inst,74.543379,south,direct,0,41.0
25900,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,136500,3.99,1.1099,3890.58,240.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2460.0,CIB,863,CIB,45-54,to_inst,68.93939394,south,direct,0,39.0
25901,2019,cf,Female,nopre,type3,p3,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,4U,2220.0,CIB,688,CIB,45-54,to_inst,89.82843137,North,direct,1,56.0
25904,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,466500,4.75,1.1445,0.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,2U,8100.0,CRIF,825,EXP,45-54,not_inst,80.70934256,North,direct,0,42.0
25905,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,3.99,0.2011,8714.2,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,7560.0,EXP,525,CIB,55-64,to_inst,78.20121951,south,direct,0,31.0
25906,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,4.125,0.0131,0.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,13440.0,EXP,771,EXP,45-54,not_inst,73.2300885,North,direct,0,31.0
25917,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,446500,3.625,0.7046,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,,CIB,775,CIB,35-44,to_inst,87.89370079,south,direct,0,
25932,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,336500,4.25,0.5051,3507.74,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,7020.0,EXP,683,CIB,45-54,to_inst,67.57028112,south,direct,0,31.0
25934,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,446500,4.125,0.1764,0.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,7020.0,CIB,579,EXP,35-44,not_inst,95.40598291,North,direct,0,39.0
25936,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,116500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,2040.0,EQUI,602,EXP,25-34,to_inst,,North,direct,1,
25939,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,116500,,,,144.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,4680.0,CRIF,646,EXP,55-64,to_inst,31.6576087,south,direct,1,31.0
25941,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,496500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4920.0,EQUI,754,EXP,35-44,to_inst,,North,direct,1,
25945,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,476500,3.125,-0.6044,4206.88,348.0,not_neg,not_int,not_lpsm,908000.0,sb,sr,home,1U,189360.0,CIB,702,CIB,35-44,to_inst,52.47797357,south,direct,0,14.0
25946,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,526500,4.625,0.4989,10407.5,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,6600.0,EXP,642,CIB,55-64,to_inst,63.58695652,North,direct,0,49.0
25952,2019,cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,266500,,,,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,2940.0,CIB,826,CIB,65-74,to_inst,92.53472222,south,direct,1,57.0
25953,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,476500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,0.0,EQUI,539,EXP,55-64,to_inst,,south,direct,1,
25957,2019,cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,276500,,,,300.0,neg_amm,not_int,not_lpsm,328000.0,sb,pr,home,1U,5700.0,CRIF,750,EXP,65-74,to_inst,84.29878049,south,direct,1,47.0
25961,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,lpsm,178000.0,sb,pr,home,1U,1440.0,CIB,863,CIB,>74,to_inst,71.06741573,south,direct,1,60.0
25963,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,226500,4.5,0.698,6375.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2700.0,CRIF,633,EXP,65-74,to_inst,73.53896104,south,direct,0,42.0
25964,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,446500,3.99,0.5316,10496.59,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,6780.0,CRIF,827,CIB,65-74,to_inst,64.89825581,North,direct,0,41.0
25966,2019,cf,Joint,nopre,type1,p4,l2,nopc,nob/c,266500,,,,300.0,neg_amm,not_int,not_lpsm,328000.0,sb,pr,home,1U,6720.0,EXP,850,EXP,55-64,to_inst,81.25,North,direct,1,46.0
25970,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,266500,4.25,0.3083,0.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,7620.0,CRIF,756,CIB,45-54,not_inst,56.94444444,North,direct,0,30.0
25972,2019,cf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,4920.0,CRIF,692,EXP,65-74,to_inst,119.4444444,south,direct,1,46.0
25973,2019,cf,Female,pre,type2,p3,l1,nopc,b/c,286500,3.99,1.008,2328.92,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,2820.0,CRIF,775,CIB,35-44,to_inst,84.76331361,North,direct,0,55.0
25975,2019,cf,Sex Not Available,pre,type2,p4,l1,nopc,b/c,76500,,,,180.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,1U,2400.0,EXP,517,CIB,65-74,to_inst,78.06122449,south,direct,1,56.0
25985,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,4.25,0.6985,2821.23,180.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5340.0,CIB,698,CIB,65-74,to_inst,69.05487805,North,direct,0,49.0
25992,2019,cf,Sex Not Available,nopre,type1,p1,l2,nopc,nob/c,126500,5.5,1.4281,2319.1,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,7080.0,EXP,762,EXP,35-44,to_inst,75.29761905,south,direct,0,37.0
26000,2019,cf,Sex Not Available,nopre,type1,p1,l2,nopc,nob/c,286500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,3300.0,EQUI,792,EXP,45-54,to_inst,,south,direct,1,
26002,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,6180.0,CRIF,580,CIB,55-64,not_inst,81.39269406,North,direct,1,36.0
26005,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,206500,4.75,0.143,814.5,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5760.0,CIB,512,EXP,>74,not_inst,69.29530201,North,direct,0,47.0
